,id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
36679,43939,68,Cyprus,CYP,471,471,0,UEFA,2010-02-03
36680,43845,67,Benin,BEN,483,532,8,CAF,2010-02-03
36681,43929,68,Peru,PER,471,471,0,CONMEBOL,2010-02-03
36682,43887,70,Togo,TOG,468,467,1,CAF,2010-02-03
36683,43838,100,Syria,SYR,331,347,9,AFC,2010-02-03
36684,999,72,Montenegro,MNE,456,456,2,UEFA,2010-02-03
36685,43891,73,Zambia,ZAM,449,380,11,CAF,2010-02-03
36686,43889,74,Uganda,UGA,447,455,1,CAF,2010-02-03
36687,44005,75,Uzbekistan,UZB,431,440,1,AFC,2010-02-03
36688,43904,71,El Salvador,SLV,463,413,7,CONCACAF,2010-02-03
36689,43935,66,Belgium,BEL,491,491,0,UEFA,2010-02-03
36690,43945,54,Finland,FIN,576,592,1,UEFA,2010-02-03
36691,44000,64,North Macedonia,MKD,495,495,1,UEFA,2010-02-03
36692,43817,63,IR Iran,IRN,499,508,1,AFC,2010-02-03
36693,43957,62,Lithuania,LTU,522,522,0,UEFA,2010-02-03
36694,43934,61,Austria,AUT,523,523,0,UEFA,2010-02-03
36695,43808,60,Bahrain,BHR,530,524,0,AFC,2010-02-03
36696,43835,59,Saudi Arabia,KSA,538,510,4,AFC,2010-02-03
36697,43899,57,Canada,CAN,567,573,1,CONCACAF,2010-02-03
36698,43962,57,Poland,POL,567,556,1,UEFA,2010-02-03
36699,43888,55,Tunisia,TUN,573,614,2,CAF,2010-02-03
36700,43923,55,Bolivia,BOL,573,573,1,CONMEBOL,2010-02-03
36701,43872,65,Morocco,MAR,492,477,2,CAF,2010-02-03
36702,43974,76,Wales,WAL,420,420,1,UEFA,2010-02-03
36703,43844,88,Angola,ANG,371,337,7,CAF,2010-02-03
36704,43969,1,Spain,ESP,1627,1627,0,UEFA,2010-02-03
36705,43869,53,Mali,MLI,598,662,6,CAF,2010-02-03
36706,43850,100,Cabo Verde,CPV,331,331,3,CAF,2010-02-03
36707,43859,98,Gambia,GAM,333,223,18,CAF,2010-02-03
36708,43839,98,Thailand,THA,333,296,7,AFC,2010-02-03
36709,43932,97,Albania,ALB,336,336,1,UEFA,2010-02-03
36710,44036,96,Moldova,MDA,338,338,2,UEFA,2010-02-03
36711,43908,95,Haiti,HAI,347,348,5,CONCACAF,2010-02-03
36712,43951,94,Iceland,ISL,349,346,2,UEFA,2010-02-03
36713,43831,93,Oman,OMA,352,410,14,AFC,2010-02-03
36714,43823,92,Kuwait,KUW,358,301,12,AFC,2010-02-03
36715,43914,77,Panama,PAN,406,469,7,CONCACAF,2010-02-03
36716,43879,91,Senegal,SEN,359,361,2,CAF,2010-02-03
36717,43834,89,Qatar,QAT,370,376,3,AFC,2010-02-03
36718,43812,87,China PR,CHN,373,340,6,AFC,2010-02-03
36719,43818,86,Iraq,IRQ,375,364,2,AFC,2010-02-03
36720,43821,85,Korea DPR,PRK,378,376,1,AFC,2010-02-03
36721,43920,84,Trinidad and Tobago,TRI,382,400,2,CONCACAF,2010-02-03
36722,43873,82,Mozambique,MOZ,384,462,10,CAF,2010-02-03
36723,43868,82,Malawi,MWI,384,326,17,CAF,2010-02-03
36724,43883,81,South Africa,RSA,391,377,4,CAF,2010-02-03
36725,43937,80,Belarus,BLR,397,406,0,UEFA,2010-02-03
36726,43978,79,New Zealand,NZL,400,400,3,OFC,2010-02-03
36727,43861,90,Guinea,GUI,361,458,17,CAF,2010-02-03
36728,43950,52,Hungary,HUN,615,613,2,UEFA,2010-02-03
36729,43984,27,Israel,ISR,823,823,1,UEFA,2010-02-03
36730,43822,49,Korea Republic,KOR,634,625,3,AFC,2010-02-03
36731,43854,22,Côte d'Ivoire,CIV,865,934,6,CAF,2010-02-03
36732,43930,21,Uruguay,URU,909,909,1,CONMEBOL,2010-02-03
36733,43849,20,Cameroon,CMR,914,1035,9,CAF,2010-02-03
36734,1902465,19,Serbia,SRB,916,916,0,UEFA,2010-02-03
36735,43971,18,Switzerland,SUI,924,924,0,UEFA,2010-02-03
36736,43911,17,Mexico,MEX,947,931,0,CONCACAF,2010-02-03
36737,43925,16,Chile,CHI,955,936,1,CONMEBOL,2010-02-03
36738,43876,15,Nigeria,NGA,956,848,7,CAF,2010-02-03
36739,43921,14,USA,USA,963,980,0,CONCACAF,2010-02-03
36740,43965,13,Russia,RUS,1026,1026,1,UEFA,2010-02-03
36741,43976,23,Australia,AUS,857,863,2,AFC,2010-02-03
36742,43949,12,Greece,GRE,1030,1016,1,UEFA,2010-02-03
36743,43855,10,Egypt,EGY,1069,832,14,CAF,2010-02-03
36744,43942,9,England,ENG,1076,1076,0,UEFA,2010-02-03
36745,43922,8,Argentina,ARG,1082,1085,0,CONMEBOL,2010-02-03
36746,43946,7,France,FRA,1117,1117,0,UEFA,2010-02-03
36747,43948,6,Germany,GER,1173,1173,0,UEFA,2010-02-03
36748,43963,5,Portugal,POR,1176,1176,0,UEFA,2010-02-03
36749,43954,4,Italy,ITA,1209,1209,0,UEFA,2010-02-03
36750,43960,3,Netherlands,NED,1288,1288,0,UEFA,2010-02-03
36751,43924,2,Brazil,BRA,1568,1568,0,CONMEBOL,2010-02-03
36752,43933,102,Armenia,ARM,321,321,2,UEFA,2010-02-03
36753,43938,11,Croatia,CRO,1053,1042,1,UEFA,2010-02-03
36754,43847,51,Burkina Faso,BFA,616,650,2,CAF,2010-02-03
36755,43973,24,Ukraine,UKR,848,848,2,UEFA,2010-02-03
36756,43941,26,Denmark,DEN,827,820,2,UEFA,2010-02-03
36757,43955,49,Latvia,LVA,634,677,4,UEFA,2010-02-03
36758,44037,48,Bosnia and Herzegovina,BIH,645,642,3,UEFA,2010-02-03
36759,43931,47,Venezuela,VEN,646,646,3,CONMEBOL,2010-02-03
36760,43967,46,Scotland,SCO,665,665,0,UEFA,2010-02-03
36761,43901,45,Costa Rica,CRC,699,701,1,CONCACAF,2010-02-03
36762,43858,44,Gabon,GAB,706,660,4,CAF,2010-02-03
36763,43970,43,Sweden,SWE,727,721,1,UEFA,2010-02-03
36764,43972,42,Turkey,TUR,728,728,1,UEFA,2010-02-03
36765,43819,40,Japan,JPN,729,709,3,AFC,2010-02-03
36766,43952,40,Northern Ireland,NIR,729,729,0,UEFA,2010-02-03
36767,43995,25,Czech Republic,CZE,828,828,0,UEFA,2010-02-03
36768,43926,39,Colombia,COL,736,736,0,CONMEBOL,2010-02-03
36769,43953,37,Republic of Ireland,IRL,746,746,2,UEFA,2010-02-03
36770,44002,36,Slovakia,SVK,752,752,3,UEFA,2010-02-03
36771,43927,35,Ecuador,ECU,753,738,2,CONMEBOL,2010-02-03
36772,43909,34,Honduras,HON,759,738,3,CONCACAF,2010-02-03
36773,43968,33,Slovenia,SVN,767,767,2,UEFA,2010-02-03
36774,43961,32,Norway,NOR,772,760,0,UEFA,2010-02-03
36775,43843,31,Algeria,ALG,784,823,5,CAF,2010-02-03
36776,43936,30,Bulgaria,BUL,801,801,0,UEFA,2010-02-03
36777,43928,29,Paraguay,PAR,806,806,0,CONMEBOL,2010-02-03
36778,43860,27,Ghana,GHA,823,747,7,CAF,2010-02-03
36779,43964,38,Romania,ROU,745,745,2,UEFA,2010-02-03
36780,43853,103,Congo,CGO,320,320,2,CAF,2010-02-03
36781,43910,78,Jamaica,JAM,403,403,3,CONCACAF,2010-02-03
36782,43943,104,Estonia,EST,315,308,2,UEFA,2010-02-03
36783,43900,179,Cayman Islands,CAY,39,36,4,CONCACAF,2010-02-03
36784,43882,179,Somalia,SOM,39,64,9,CAF,2010-02-03
36785,43824,179,Laos,LAO,39,44,1,AFC,2010-02-03
36786,43871,178,Mauritius,MRI,40,40,3,CAF,2010-02-03
36787,1896913,176,Comoros,COM,43,46,0,CAF,2010-02-03
36788,43895,176,Bahamas,BAH,43,43,4,CONCACAF,2010-02-03
36789,43880,175,Seychelles,SEY,44,44,3,CAF,2010-02-03
36790,20011,174,Turks and Caicos Islands,TCA,45,45,3,CONCACAF,2010-02-03
36791,44009,173,Cambodia,CAM,56,56,2,AFC,2010-02-03
36792,43989,172,Palestine,PLE,57,57,1,AFC,2010-02-03
36793,1882637,182,Samoa,SAM,38,38,0,OFC,2010-02-03
36794,43980,171,Solomon Islands,SOL,60,60,1,OFC,2010-02-03
36795,43912,169,Netherlands Antilles,ANT,80,80,1,CONCACAF,2010-02-03
36796,43918,168,St. Vincent / Grenadines,VIN,82,112,16,CONCACAF,2010-02-03
36797,43833,167,Philippines,PHI,85,83,0,AFC,2010-02-03
36798,43915,166,Puerto Rico,PUR,89,87,1,CONCACAF,2010-02-03
36799,43813,162,Chinese Taipei,TPE,92,93,0,AFC,2010-02-03
36800,43875,162,Niger,NIG,92,92,1,CAF,2010-02-03
36801,20006,162,Eritrea,ERI,92,92,1,CAF,2010-02-03
36802,43913,162,Nicaragua,NCA,92,165,29,CONCACAF,2010-02-03
36803,43870,161,Mauritania,MTN,93,70,8,CAF,2010-02-03
36804,43865,160,Liberia,LBR,98,98,1,CAF,2010-02-03
36805,20008,170,Mongolia,MNG,61,61,1,AFC,2010-02-03
36806,43997,182,Dominica,DMA,38,12,15,CONCACAF,2010-02-03
36807,20007,184,Guam,GUM,34,34,0,AFC,2010-02-03
36808,44007,184,Cook Islands,COK,34,34,0,OFC,2010-02-03
36809,43878,208,São Tomé and Príncipe,STP,0,0,0,CAF,2010-02-03
36810,20012,203,American Samoa,ASA,0,0,0,OFC,2010-02-03
36811,20002,203,Anguilla,AIA,0,0,0,CONCACAF,2010-02-03
36812,43979,203,Papua New Guinea,PNG,0,0,0,OFC,2010-02-03
36813,20009,203,Montserrat,MSR,0,0,0,CONCACAF,2010-02-03
36814,43966,203,San Marino,SMR,0,0,0,UEFA,2010-02-03
36815,20001,202,Andorra,AND,3,3,0,UEFA,2010-02-03
36816,1890334,200,Timor-Leste,TLS,4,4,0,AFC,2010-02-03
36817,43851,200,Central African Republic,CTA,4,4,0,CAF,2010-02-03
36818,1881967,199,US Virgin Islands,VIR,8,8,0,CONCACAF,2010-02-03
36819,43894,198,Aruba,ARU,11,11,0,CONCACAF,2010-02-03
36820,20003,197,Bhutan,BHU,17,17,1,AFC,2010-02-03
36821,43981,195,Tahiti,TAH,19,19,1,OFC,2010-02-03
36822,43862,195,Guinea-Bissau,GNB,19,19,1,CAF,2010-02-03
36823,20000,194,Afghanistan,AFG,20,20,1,AFC,2010-02-03
36824,43996,193,Djibouti,DJI,23,27,4,CAF,2010-02-03
36825,20004,191,British Virgin Islands,VGB,25,25,0,CONCACAF,2010-02-03
36826,43810,191,Brunei Darussalam,BRU,25,25,0,AFC,2010-02-03
36827,43903,190,Dominican Republic,DOM,26,26,0,CONCACAF,2010-02-03
36828,44039,189,Tonga,TGA,28,28,1,OFC,2010-02-03
36829,43826,188,Macau,MAC,31,31,1,AFC,2010-02-03
36830,43917,187,St. Lucia,LCA,32,32,1,CONCACAF,2010-02-03
36831,44011,186,Belize,BLZ,33,57,13,CONCACAF,2010-02-03
36832,43827,159,Malaysia,MAS,100,102,1,AFC,2010-02-03
36833,43999,158,Kyrgyz Republic,KGZ,103,103,1,AFC,2010-02-03
36834,43842,105,Yemen,YEM,294,176,25,AFC,2010-02-03
36835,43867,156,Madagascar,MAD,105,105,2,CAF,2010-02-03
36836,43896,128,Barbados,BRB,171,181,1,CONCACAF,2010-02-03
36837,1882218,127,Antigua and Barbuda,ATG,184,176,3,CONCACAF,2010-02-03
36838,43907,126,Guyana,GUY,186,191,1,CONCACAF,2010-02-03
36839,43902,125,Cuba,CUB,191,218,6,CONCACAF,2010-02-03
36840,43958,124,Luxembourg,LUX,195,185,4,UEFA,2010-02-03
36841,44027,123,Kazakhstan,KAZ,201,200,2,UEFA,2010-02-03
36842,43947,122,Georgia,GEO,202,202,2,UEFA,2010-02-03
36843,43857,121,Ethiopia,ETH,204,204,1,CAF,2010-02-03
36844,43836,120,Singapore,SIN,217,260,10,AFC,2010-02-03
36845,43944,118,Faroe Islands,FRO,222,222,1,UEFA,2010-02-03
36846,43977,129,Fiji,FIJ,167,167,3,OFC,2010-02-03
36847,43892,117,Zimbabwe,ZIM,229,265,8,CAF,2010-02-03
36848,43866,115,Libya,LBY,233,232,0,CAF,2010-02-03
36849,43994,114,Azerbaijan,AZE,236,236,0,UEFA,2010-02-03
36850,43840,113,United Arab Emirates,UAE,241,248,1,AFC,2010-02-03
36851,43863,112,Kenya,KEN,244,327,14,CAF,2010-02-03
36852,20014,111,Congo DR,COD,248,271,4,CAF,2010-02-03
36853,43874,109,Namibia,NAM,251,246,4,CAF,2010-02-03
36854,43886,108,Tanzania,TAN,266,290,2,CAF,2010-02-03
36855,43877,107,Rwanda,RWA,275,308,5,CAF,2010-02-03
36856,43820,106,Jordan,JOR,276,255,5,AFC,2010-02-03
36857,43832,156,Pakistan,PAK,105,106,0,AFC,2010-02-03
36858,43841,116,Vietnam,VIE,231,203,7,AFC,2010-02-03
36859,43815,130,India,IND,166,158,4,AFC,2010-02-03
36860,43846,119,Botswana,BOT,219,219,1,CAF,2010-02-03
36861,43881,132,Sierra Leone,SLE,159,145,6,CAF,2010-02-03
36862,43906,131,Guatemala,GUA,164,205,10,CONCACAF,2010-02-03
36863,43982,154,Vanuatu,VAN,108,108,1,OFC,2010-02-03
36864,43956,153,Liechtenstein,LIE,110,110,1,UEFA,2010-02-03
36865,43830,152,Nepal,NEP,112,112,0,AFC,2010-02-03
36866,43837,151,Sri Lanka,SRI,115,115,0,AFC,2010-02-03
36867,43809,150,Bangladesh,BAN,117,122,1,AFC,2010-02-03
36868,43864,149,Lesotho,LES,120,120,1,CAF,2010-02-03
36869,43848,147,Burundi,BDI,124,195,21,CAF,2010-02-03
36870,20010,146,New Caledonia,NCL,126,126,1,OFC,2010-02-03
36871,43825,145,Lebanon,LBN,127,125,3,AFC,2010-02-03
36872,43959,144,Malta,MLT,129,128,2,UEFA,2010-02-03
36873,44003,148,Tajikistan,TJK,123,87,17,AFC,2010-02-03
36874,43916,155,St. Kitts and Nevis,SKN,106,106,1,CONCACAF,2010-02-03
36875,43905,133,Grenada,GRN,158,145,5,CONCACAF,2010-02-03
36876,43852,143,Chad,CHA,130,130,2,CAF,2010-02-03
36877,43898,135,Bermuda,BER,156,138,7,CONCACAF,2010-02-03
36878,43816,136,Indonesia,IDN,155,206,16,AFC,2010-02-03
36879,43814,137,Hong Kong,HKG,153,137,6,AFC,2010-02-03
36880,44004,134,Turkmenistan,TKM,157,139,7,AFC,2010-02-03
36881,43856,138,Equatorial Guinea,EQG,152,152,3,CAF,2010-02-03
36882,43828,140,Maldives,MDV,146,146,3,AFC,2010-02-03
36883,43829,141,Myanmar,MYA,144,142,1,AFC,2010-02-03
36884,43919,142,Suriname,SUR,133,133,2,CONCACAF,2010-02-03
36885,43885,138,Swaziland,SWZ,152,152,3,CAF,2010-02-03
36886,43935,68,Belgium,BEL,491,491,2,UEFA,2010-03-03
36887,43974,76,Wales,WAL,420,420,0,UEFA,2010-03-03
36888,44005,75,Uzbekistan,UZB,442,431,0,AFC,2010-03-03
36889,43889,74,Uganda,UGA,447,447,0,CAF,2010-03-03
36890,43891,73,Zambia,ZAM,449,449,0,CAF,2010-03-03
36891,43904,72,El Salvador,SLV,452,463,1,CONCACAF,2010-03-03
36892,999,71,Montenegro,MNE,456,456,1,UEFA,2010-03-03
36893,43872,70,Morocco,MAR,482,492,5,CAF,2010-03-03
36894,43887,69,Togo,TOG,483,468,1,CAF,2010-03-03
36895,43817,67,IR Iran,IRN,492,499,4,AFC,2010-03-03
36896,43888,55,Tunisia,TUN,587,573,0,CAF,2010-03-03
36897,43845,65,Benin,BEN,503,483,2,CAF,2010-03-03
36898,44000,64,North Macedonia,MKD,506,495,0,UEFA,2010-03-03
36899,43808,63,Bahrain,BHR,507,530,3,AFC,2010-03-03
36900,43899,62,Canada,CAN,508,567,5,CONCACAF,2010-03-03
36901,43929,61,Peru,PER,510,471,7,CONMEBOL,2010-03-03
36902,43957,60,Lithuania,LTU,528,522,2,UEFA,2010-03-03
36903,43962,59,Poland,POL,540,567,2,UEFA,2010-03-03
36904,43923,58,Bolivia,BOL,546,573,3,CONMEBOL,2010-03-03
36905,43835,57,Saudi Arabia,KSA,555,538,2,AFC,2010-03-03
36906,43934,56,Austria,AUT,567,523,5,UEFA,2010-03-03
36907,43910,77,Jamaica,JAM,408,403,1,CONCACAF,2010-03-03
36908,43939,66,Cyprus,CYP,495,471,2,UEFA,2010-03-03
36909,43914,78,Panama,PAN,402,406,1,CONCACAF,2010-03-03
36910,43853,103,Congo,CGO,320,320,0,CAF,2010-03-03
36911,43978,80,New Zealand,NZL,398,400,1,OFC,2010-03-03
36912,43869,54,Mali,MLI,595,598,1,CAF,2010-03-03
36913,43821,102,Korea DPR,PRK,325,378,17,AFC,2010-03-03
36914,43838,101,Syria,SYR,326,331,1,AFC,2010-03-03
36915,44036,100,Moldova,MDA,328,338,4,UEFA,2010-03-03
36916,43839,99,Thailand,THA,329,333,1,AFC,2010-03-03
36917,43850,98,Cabo Verde,CPV,331,331,2,CAF,2010-03-03
36918,43943,97,Estonia,EST,332,315,7,UEFA,2010-03-03
36919,43932,96,Albania,ALB,335,336,1,UEFA,2010-03-03
36920,43859,95,Gambia,GAM,345,333,3,CAF,2010-03-03
36921,43879,94,Senegal,SEN,347,359,3,CAF,2010-03-03
36922,43831,93,Oman,OMA,351,352,0,AFC,2010-03-03
36923,43834,92,Qatar,QAT,354,370,3,AFC,2010-03-03
36924,43951,91,Iceland,ISL,355,349,3,UEFA,2010-03-03
36925,43908,90,Haiti,HAI,364,347,5,CONCACAF,2010-03-03
36926,43861,89,Guinea,GUI,367,361,1,CAF,2010-03-03
36927,43823,88,Kuwait,KUW,368,358,4,AFC,2010-03-03
36928,43818,87,Iraq,IRQ,373,375,1,AFC,2010-03-03
36929,43844,86,Angola,ANG,379,371,2,CAF,2010-03-03
36930,43920,85,Trinidad and Tobago,TRI,380,382,1,CONCACAF,2010-03-03
36931,43873,84,Mozambique,MOZ,382,384,2,CAF,2010-03-03
36932,43812,83,China PR,CHN,386,373,4,AFC,2010-03-03
36933,43868,82,Malawi,MWI,388,384,0,CAF,2010-03-03
36934,43883,81,South Africa,RSA,391,391,0,CAF,2010-03-03
36935,43937,79,Belarus,BLR,400,397,1,UEFA,2010-03-03
36936,43822,53,Korea Republic,KOR,616,634,4,AFC,2010-03-03
36937,43860,28,Ghana,GHA,818,823,1,CAF,2010-03-03
36938,43847,51,Burkina Faso,BFA,638,616,0,CAF,2010-03-03
36939,43854,22,Côte d'Ivoire,CIV,874,865,0,CAF,2010-03-03
36940,43876,21,Nigeria,NGA,879,956,6,CAF,2010-03-03
36941,43849,20,Cameroon,CMR,888,914,0,CAF,2010-03-03
36942,43930,19,Uruguay,URU,936,909,2,CONMEBOL,2010-03-03
36943,43921,18,USA,USA,954,963,4,CONCACAF,2010-03-03
36944,43855,17,Egypt,EGY,967,1069,7,CAF,2010-03-03
36945,43971,15,Switzerland,SUI,968,924,3,UEFA,2010-03-03
36946,43911,15,Mexico,MEX,968,947,2,CONCACAF,2010-03-03
36947,43925,14,Chile,CHI,971,955,2,CONMEBOL,2010-03-03
36948,1902465,13,Serbia,SRB,980,916,6,UEFA,2010-03-03
36949,43976,23,Australia,AUS,867,857,0,AFC,2010-03-03
36950,43965,12,Russia,RUS,1042,1026,1,UEFA,2010-03-03
36951,43949,10,Greece,GRE,1074,1030,2,UEFA,2010-03-03
36952,43922,9,Argentina,ARG,1087,1082,1,CONMEBOL,2010-03-03
36953,43942,8,England,ENG,1109,1076,1,UEFA,2010-03-03
36954,43946,7,France,FRA,1171,1117,0,UEFA,2010-03-03
36955,43963,6,Portugal,POR,1201,1176,1,UEFA,2010-03-03
36956,43948,5,Germany,GER,1208,1173,1,UEFA,2010-03-03
36957,43954,4,Italy,ITA,1226,1209,0,UEFA,2010-03-03
36958,43960,3,Netherlands,NED,1324,1288,0,UEFA,2010-03-03
36959,43924,2,Brazil,BRA,1594,1568,0,CONMEBOL,2010-03-03
36960,43933,103,Armenia,ARM,320,321,1,UEFA,2010-03-03
36961,43938,11,Croatia,CRO,1050,1053,0,UEFA,2010-03-03
36962,43973,24,Ukraine,UKR,851,848,0,UEFA,2010-03-03
36963,43995,25,Czech Republic,CZE,843,828,0,UEFA,2010-03-03
36964,43984,26,Israel,ISR,821,823,1,UEFA,2010-03-03
36965,44037,49,Bosnia and Herzegovina,BIH,644,645,1,UEFA,2010-03-03
36966,43931,49,Venezuela,VEN,644,646,2,CONMEBOL,2010-03-03
36967,43950,48,Hungary,HUN,645,615,4,UEFA,2010-03-03
36968,43955,47,Latvia,LVA,662,634,2,UEFA,2010-03-03
36969,43819,46,Japan,JPN,672,729,6,AFC,2010-03-03
36970,43967,45,Scotland,SCO,681,665,1,UEFA,2010-03-03
36971,43901,44,Costa Rica,CRC,701,699,1,CONCACAF,2010-03-03
36972,43858,43,Gabon,GAB,706,706,1,CAF,2010-03-03
36973,43970,42,Sweden,SWE,737,727,1,UEFA,2010-03-03
36974,43972,41,Turkey,TUR,739,728,1,UEFA,2010-03-03
36975,43952,39,Northern Ireland,NIR,748,729,1,UEFA,2010-03-03
36976,43953,39,Republic of Ireland,IRL,748,746,2,UEFA,2010-03-03
36977,43926,38,Colombia,COL,757,736,1,CONMEBOL,2010-03-03
36978,43927,37,Ecuador,ECU,761,753,2,CONMEBOL,2010-03-03
36979,43964,36,Romania,ROU,774,745,2,UEFA,2010-03-03
36980,43909,35,Honduras,HON,776,759,1,CONCACAF,2010-03-03
36981,43941,33,Denmark,DEN,798,827,7,UEFA,2010-03-03
36982,43961,33,Norway,NOR,798,772,1,UEFA,2010-03-03
36983,43843,32,Algeria,ALG,803,784,1,CAF,2010-03-03
36984,44002,31,Slovakia,SVK,810,752,5,UEFA,2010-03-03
36985,43936,30,Bulgaria,BUL,812,801,0,UEFA,2010-03-03
36986,43928,29,Paraguay,PAR,815,806,0,CONMEBOL,2010-03-03
36987,43968,27,Slovenia,SVN,819,767,6,UEFA,2010-03-03
36988,43945,52,Finland,FIN,635,576,2,UEFA,2010-03-03
36989,43969,1,Spain,ESP,1642,1627,0,UEFA,2010-03-03
36990,43877,105,Rwanda,RWA,282,275,2,CAF,2010-03-03
36991,43842,107,Yemen,YEM,267,294,2,AFC,2010-03-03
36992,44011,182,Belize,BLZ,34,33,4,CONCACAF,2010-03-03
36993,1882637,181,Samoa,SAM,38,38,1,OFC,2010-03-03
36994,43824,178,Laos,LAO,39,39,1,AFC,2010-03-03
36995,43900,178,Cayman Islands,CAY,39,39,1,CONCACAF,2010-03-03
36996,43882,178,Somalia,SOM,39,39,1,CAF,2010-03-03
36997,43871,177,Mauritius,MRI,40,40,1,CAF,2010-03-03
36998,43895,175,Bahamas,BAH,43,43,1,CONCACAF,2010-03-03
36999,1896913,175,Comoros,COM,43,43,1,CAF,2010-03-03
37000,43880,174,Seychelles,SEY,44,44,1,CAF,2010-03-03
37001,43989,173,Palestine,PLE,48,57,1,AFC,2010-03-03
37002,20007,182,Guam,GUM,34,34,2,AFC,2010-03-03
37003,44009,172,Cambodia,CAM,56,56,1,AFC,2010-03-03
37004,20008,170,Mongolia,MNG,61,61,0,AFC,2010-03-03
37005,43833,169,Philippines,PHI,85,85,2,AFC,2010-03-03
37006,43918,168,St. Vincent / Grenadines,VIN,86,82,0,CONCACAF,2010-03-03
37007,43915,167,Puerto Rico,PUR,89,89,1,CONCACAF,2010-03-03
37008,43912,166,Netherlands Antilles,ANT,90,80,3,CONCACAF,2010-03-03
37009,20006,164,Eritrea,ERI,92,92,2,CAF,2010-03-03
37010,43875,164,Niger,NIG,92,92,2,CAF,2010-03-03
37011,43870,162,Mauritania,MTN,93,93,1,CAF,2010-03-03
37012,43813,162,Chinese Taipei,TPE,93,92,0,AFC,2010-03-03
37013,43999,161,Kyrgyz Republic,KGZ,95,103,3,AFC,2010-03-03
37014,43980,171,Solomon Islands,SOL,60,60,0,OFC,2010-03-03
37015,43865,160,Liberia,LBR,98,98,0,CAF,2010-03-03
37016,43997,185,Dominica,DMA,33,38,3,CONCACAF,2010-03-03
37017,43917,186,St. Lucia,LCA,32,32,1,CONCACAF,2010-03-03
37018,43820,106,Jordan,JOR,270,276,0,AFC,2010-03-03
37019,43878,208,São Tomé and Príncipe,STP,0,0,0,CAF,2010-03-03
37020,20009,203,Montserrat,MSR,0,0,0,CONCACAF,2010-03-03
37021,20012,203,American Samoa,ASA,0,0,0,OFC,2010-03-03
37022,43966,203,San Marino,SMR,0,0,0,UEFA,2010-03-03
37023,20002,203,Anguilla,AIA,0,0,0,CONCACAF,2010-03-03
37024,43979,203,Papua New Guinea,PNG,0,0,0,OFC,2010-03-03
37025,20001,202,Andorra,AND,3,3,0,UEFA,2010-03-03
37026,43851,200,Central African Republic,CTA,4,4,0,CAF,2010-03-03
37027,1890334,200,Timor-Leste,TLS,4,4,0,AFC,2010-03-03
37028,20011,186,Turks and Caicos Islands,TCA,32,45,12,CONCACAF,2010-03-03
37029,1881967,199,US Virgin Islands,VIR,8,8,0,CONCACAF,2010-03-03
37030,20003,197,Bhutan,BHU,17,17,0,AFC,2010-03-03
37031,43862,195,Guinea-Bissau,GNB,19,19,0,CAF,2010-03-03
37032,43981,195,Tahiti,TAH,19,19,0,OFC,2010-03-03
37033,20000,194,Afghanistan,AFG,20,20,0,AFC,2010-03-03
37034,43996,193,Djibouti,DJI,23,23,0,CAF,2010-03-03
37035,20004,191,British Virgin Islands,VGB,25,25,0,CONCACAF,2010-03-03
37036,43810,191,Brunei Darussalam,BRU,25,25,0,AFC,2010-03-03
37037,43903,190,Dominican Republic,DOM,26,26,0,CONCACAF,2010-03-03
37038,44039,189,Tonga,TGA,28,28,0,OFC,2010-03-03
37039,43826,188,Macau,MAC,31,31,0,AFC,2010-03-03
37040,43894,198,Aruba,ARU,11,11,0,CONCACAF,2010-03-03
37041,43913,159,Nicaragua,NCA,101,92,3,CONCACAF,2010-03-03
37042,44007,182,Cook Islands,COK,34,34,2,OFC,2010-03-03
37043,43867,157,Madagascar,MAD,105,105,1,CAF,2010-03-03
37044,44004,130,Turkmenistan,TKM,167,157,4,AFC,2010-03-03
37045,43906,129,Guatemala,GUA,174,164,2,CONCACAF,2010-03-03
37046,44003,128,Tajikistan,TJK,176,123,20,AFC,2010-03-03
37047,44027,127,Kazakhstan,KAZ,190,201,4,UEFA,2010-03-03
37048,43958,126,Luxembourg,LUX,196,195,2,UEFA,2010-03-03
37049,43902,124,Cuba,CUB,200,191,1,CONCACAF,2010-03-03
37050,43947,124,Georgia,GEO,200,202,2,UEFA,2010-03-03
37051,1882218,123,Antigua and Barbuda,ATG,203,184,4,CONCACAF,2010-03-03
37052,43857,122,Ethiopia,ETH,204,204,1,CAF,2010-03-03
37053,43836,120,Singapore,SIN,205,217,0,AFC,2010-03-03
37054,43907,120,Guyana,GUY,205,186,6,CONCACAF,2010-03-03
37055,43846,119,Botswana,BOT,218,219,0,CAF,2010-03-03
37056,43944,118,Faroe Islands,FRO,222,222,0,UEFA,2010-03-03
37057,43892,117,Zimbabwe,ZIM,223,229,0,CAF,2010-03-03
37058,43866,116,Libya,LBY,227,233,1,CAF,2010-03-03
37059,43840,115,United Arab Emirates,UAE,230,241,2,AFC,2010-03-03
37060,43841,114,Vietnam,VIE,231,231,2,AFC,2010-03-03
37061,43863,113,Kenya,KEN,244,244,1,CAF,2010-03-03
37062,20014,112,Congo DR,COD,248,248,1,CAF,2010-03-03
37063,43874,111,Namibia,NAM,249,251,2,CAF,2010-03-03
37064,43884,109,Sudan,SDN,251,251,0,CAF,2010-03-03
37065,43994,109,Azerbaijan,AZE,251,236,5,UEFA,2010-03-03
